id,handle,text,is_retweet,original_author,lang
694606525835431936,realDonaldTrump,"""@restorereality  Iowa is meaningless...keep pushing forward, run the table in NH SC NV and Super Tuesday. America needs you! #TrumpTrain""",False,,en
694603879330287616,realDonaldTrump,"""@ellenEspence @realDonaldTrump Amazing job in Iowa! Cruz just barely won.""",False,,en
694602643201744900,realDonaldTrump,"""@93101Dianne @realDonaldTrump if you can do that well in Iowa then I see you acing it in all other significant states. Momentum is growing""",False,,en
694601530650050560,realDonaldTrump,"""@LoreWestphal @realDonaldTrump You MUST win the Presidency in 2016 !!!""",False,,en
694600151894212608,realDonaldTrump,".@Morning_Joe  @mikebarnicle on @realDonaldTrump: He finished 2nd but he made the turn successfully like a pro""",False,,en
694560681090248704,realDonaldTrump,"I don't believe I have been given any credit by the voters for self-funding my campaign, the only one. I will keep doing, but not worth it!",False,,en
694559410488737793,realDonaldTrump,I will be talking about my wonderful experience in Iowa and the simultaneous unfair treatment by the media-later in New Hampshire. Big crowd,False,,en
694558166697271297,realDonaldTrump,The media has not covered my long-shot great finish in Iowa fairly. Brought in record voters and got second highest vote total in history!,False,,en
694554471154749440,realDonaldTrump,"Because I was told I could not do well in Iowa, I spent very little there - a fraction of Cruz &amp; Rubio. Came in a strong second. Great honor",False,,en
694551687080644612,realDonaldTrump,My experience in Iowa was a great one. I started out with all of the experts saying I couldn't do well there and ended up in 2nd place. Nice,False,,en
694149534918651905,realDonaldTrump,It all begins today - WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN!,False,,en
693989991953739777,realDonaldTrump,"Join us! #CaucusForTrump
11am WATERLOO: https://t.co/DGw5Yk2iSi
1:30pm CEDER RAPIDS: https://t.co/6WZTqOy4TW https://t.co/yyjQ1iFT2x",False,,en
693902396485799936,realDonaldTrump,.@DonaldJTrumpJr &amp; his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad. https://t.co/mgLh9Im9QI,False,,en
693866510578651138,realDonaldTrump,Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa! #IACaucus Video: https://t.co/Bf4J2OBtUU https://t.co/4Ma5JSkFu7,False,,en
693838082282430464,realDonaldTrump,So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa! A great guy and great places! #CaucusForTrump,False,,en
693832776844378113,realDonaldTrump,"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
#CaucusForTrump Video: https://t.co/y9Fa8Ut6IP https://t.co/bJ6a0t9Pv2",False,,en
693807728611893249,realDonaldTrump,I will be interviewed on Face The Nation with @jdickerson this morning. Enjoy!,False,,en
693806945505976321,realDonaldTrump,I am in Iowa. Will be interviewed on This Week With @GStephanopoulos  this morning. ENJOY!,False,,en
693806043407618048,realDonaldTrump,"If I would have done the last debate, a record would have been set (instead of the poor ratings recieved). Also, VETS got $6,000,000.",False,,en
693803936965197824,realDonaldTrump,"By not doing the failed, poorly rated debate, I was able to make the point of not allowing ""unfairness"" - while raising $6,000,000 for VETS.",False,,en
693801552855740416,realDonaldTrump,"Wow, just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me, will repeal &amp; replace. He lies!",False,,en
693784955537592320,realDonaldTrump,"Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans, scam!",False,,en
693782388564865024,realDonaldTrump,"Ted Cruz is totally unelectable, if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!",False,,en
693778147439824896,realDonaldTrump,"I will be going to church in Iowa this morning with my wife, Melania. After church I will be making two speeches and touring the State!",False,,en
693776360750190592,realDonaldTrump,".@bobvanderplaats is a total phony and con man. When I wouldn't give him free hotel rooms and much more, he endorsed Cruz. @foxandfriends",False,,en
693774895591763968,realDonaldTrump,".@bobvanderplaats asked me to do an event. The people holding the event called me to say he wanted $100,000 for himself.Phony @foxandfriends",False,,en
693773484984434688,realDonaldTrump,".@bobvanderplaats is a total phony and dishonest guy. Asked me for expensive hotel rooms, free (and more). I said pay and he endorsed Cruz!",False,,en
693771408896229378,realDonaldTrump,"The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters ""in violation."" They are now under investigation. Bad!",False,,en
693471204469035008,realDonaldTrump,"MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
https://t.co/nU39QHzxxX https://t.co/IrrzLCa2ev",False,,en
693434873600720897,realDonaldTrump,I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video: https://t.co/u6oOcWGePe,False,,en
693413034044297216,realDonaldTrump,"I will be in Iowa all day and until Tuesday morning. Finally, after all these years of watching stupidity, we will MAKE AMERICA GREAT AGAIN!",False,,en
693280682534137856,realDonaldTrump,Hillary Clinton is a major national security risk. Not presidential material!,False,,en
693263187702059008,realDonaldTrump,"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD",False,,en
693252301511901186,realDonaldTrump,"""@gigglemitz: @GeraldoRivera  @FoxNews damn fox is really acting like a baby today. I guess Trump got under their skin - pretty biased!",False,,en
693251574898884608,realDonaldTrump,"""@classyexplorer: @oreillyfactor @DRUDGE So Bill if America was SO LONGING to learn more about candidates why the 50 percent audience loss?""",False,,en
693250845333389312,realDonaldTrump,"Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump 
Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe",False,,en
693247721453543424,realDonaldTrump,".@oreillyfactor  The people of Iowa love the fact that I stuck up for my rights, as I will do for the U.S. Also got $6,000,000 for our VETS!",False,,en
693245205617758208,realDonaldTrump,".@FoxNews is the only network that does not even mention my very successful event last night. $6,000,000 raised in one hour for our VETS.",False,,en
693243553271713792,realDonaldTrump,"Amazing that Ted Cruz can't even get a Senator like @BenSasse, who is easy, to endorse him. Not one Senator  is endorsing Canada Ted!",False,,en
693241143744696320,realDonaldTrump,.@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta,False,,en
693239943519453184,realDonaldTrump,The great State of Nebraska can do much better than @BenSasse as your Senator. Saw him on @greta - totally ineffective. Wants paid for pols.,False,,en
693219967215493121,realDonaldTrump,"The new e-mail release is a disaster for Hillary Clinton. At a minimum, how can someone with such bad judgement be our next president?",False,,en
693183469967560704,realDonaldTrump,"Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b",False,,en
693171827363991553,realDonaldTrump,"They say that if I participated in last night’s Fox debate, they would have had 12 million more &amp; would have broken the all time record.",False,,en
693144862208757761,realDonaldTrump,"Thank you, America! #Trump2016
Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz",False,,en
693139866297700352,realDonaldTrump,"Join me tomorrow in Dubuque, Iowa! #IACaucus #Trump2016 
https://t.co/rWbHdaYgBl",False,,en
693138448371286016,realDonaldTrump,"Thank you- Nashua, New Hampshire! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/NpJGvQwYU5 https://t.co/9h8CgrCXGB",False,,en
693122207799721985,realDonaldTrump,"""Every American needs to say 2 simple words to every Vet they meet: THANK YOU!"" John Wayne Walding 
https://t.co/wG8EzPHZt1",False,,en
693116922808963072,realDonaldTrump,"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV",False,,en
693082003881775104,realDonaldTrump,Great Twitter poll- and I wasn't even there. Thank you! #GOPDebate https://t.co/yLJGkoOeBg,False,,en
693067485629825024,realDonaldTrump,"Getting ready to take off for Nashua, New Hampshire. Big crowd, will be there soon. Fun!",False,,en
693066810934063104,realDonaldTrump,"Iowa was amazing last night. The event could not have worked out better. We raised $6,000,000 for our great vets. They were so happy &amp; proud",False,,en
693056021896519680,realDonaldTrump,Thank you for your interest &amp; support during last nights #GOPDebate! #IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/yadQiPC49g,False,,en
693054880622198784,realDonaldTrump,Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy,False,,en
692955330213498884,realDonaldTrump,"Thank you for your support!
https://t.co/Mjr8D4dDrK",False,,en
692952864801579013,realDonaldTrump,"Thank you, America!  https://t.co/YJ0KIYpTaV",False,,en
692945294833643520,realDonaldTrump,"#IACaucus • 2/1/2016 • 6:30pm
#MakeAmericaGreatAgain!

Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp",False,,en
692942626627174400,realDonaldTrump,"Thank you for the kind words tonight, @OMAROSA. You were great! See you soon!",False,,en
692939547622137856,realDonaldTrump,"I will take care of the Veterans who have served this country so bravely.
#ThankAVet Video: https://t.co/WH9GSeSH29 https://t.co/WMR7jnmsyz",False,,en
692918726795104256,realDonaldTrump,"An unbelievable night in Iowa with our great Veterans! We raised $6,000,000.00 while the politicians talked! #GOPDebate",False,,en
692864417101287425,realDonaldTrump,"Watching biased Charles @krauthammer, a @FoxNews flunky who didn't know that I won every debate, in particular- the last one. Check polls!",False,,en
692844273717219329,realDonaldTrump,"""Donald Trump Hands Bill O’Reilly Cable TV Viewership Win""- @deadline-https://t.co/Ytid4IrW4y",False,,en
692797304567369728,realDonaldTrump,"I hear that @SenTedCruz’s $$ man, Robert Mercer, a good man, is very angry because Cruz lied to him about liquidating his (Ted’s) holdings.?",False,,en
692794133124116480,realDonaldTrump,"20 Most Anticipated Hotel Openings of 2016: Trump International Hotel, Washington D.C. https://t.co/jd3H0LQcas",False,,en
692766854453006336,realDonaldTrump,"Tennessee GOP Poll
https://t.co/hfSxKaXC42
Trump 32.7%
Cruz 16.5%
Carson 6.6%
Rubio 5.3%
Christie 2.4%
Jeb 1.6%",False,,en
692762083822301186,realDonaldTrump,"It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
https://t.co/UVn3kUd2DV",False,,en
692735015428431872,realDonaldTrump,Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https://t.co/fkgkcVxVo7,False,,en
692724677945483264,realDonaldTrump,“What America Needs: The Case for Trump” Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. https://t.co/xeHKbIDApr,False,,en
692708773400449024,realDonaldTrump,"""@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate""",False,,en
692701271405563904,realDonaldTrump,"""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES""",False,,en
692700474278055936,realDonaldTrump,"""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought""",False,,en
692698645863518208,realDonaldTrump,"The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this.",False,,en
692695601419567104,realDonaldTrump,"""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible""",False,,en
692681024489263104,realDonaldTrump,"""@hollywoodJV: @realDonaldTrump Mr. Trump, why does Cruz hate Canada so much. He should embrace his roots, it's a great country""  So true!",False,,en
692677570282786816,realDonaldTrump,"Wow, two candidates called last night and said they want to go to my event tonight at Drake University.",False,,en
692675094242578432,realDonaldTrump,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!",False,,en
692674640645353472,realDonaldTrump,"""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!",False,,en
692674460181270528,realDonaldTrump,"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing.",False,,en
692674198230142976,realDonaldTrump,"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!",False,,en
692673742863011842,realDonaldTrump,"""@dukeofbc:  @megynkelly debate Cruz one on one. I would just tell him that you were to busy running for the President of USA, not Canada""",False,,en
692673426402713600,realDonaldTrump,"""@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately, Mr Ailes?""",False,,en
692673284563935232,realDonaldTrump,"""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! https://t.co/ndyHNiUdks""",False,,en
692672982792040448,realDonaldTrump,"""@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS.""",False,,en
692672831386210304,realDonaldTrump,"""@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption. Big donors took over Cruz. No to Donors""",False,,en
692672615425691648,realDonaldTrump,"""@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo that's asking presidential questions? https://t.co/oU1uUGnuWb""",False,,en
692672195559067648,realDonaldTrump,"""@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97% will not watch the debate tonight!""",False,,en
692564413811941376,realDonaldTrump,"""@creta_r: @realDonaldTrump Looking forward to watching Donald Trump rally Thursday night on CNN!!""",False,,en
692553019150503937,realDonaldTrump,"On Greta, 87% of the people said they would not watch the debate if I'm not in it. Wow- what an honor!",False,,en
692551355920158722,realDonaldTrump,FOX debate advertising rates falling like a rock! Tune into my special event for the Veterans at 9pm EST!,False,,en
692542762445594624,realDonaldTrump,"Thank you- Lexington, South Carolina!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB",False,,en
692479630931001349,realDonaldTrump,"It was the childishly written &amp; taunting PR statement by Fox that made me not do the debate, more so than lightweight reporter, @megynkelly.",False,,en
692467143896604677,realDonaldTrump,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. (Eastern). Enjoy!,False,,en
692457315941900288,realDonaldTrump,I am self funding my campaign so I do not owe anything to lobbyists &amp; special interests. https://t.co/QYcedgsoV3 https://t.co/5f7zFDiVsN,False,,en
692430362966921217,realDonaldTrump,"Even though I beat him in the first six debates, especially the last one, Ted Cruz wants to debate me again. Can we do it in Canada?",False,,en
692422072967020544,realDonaldTrump,Just got to listen to Rush Limbaugh - the guy is fantastic!,False,,en
692331943132794882,realDonaldTrump,The statement put out yesterday by @FoxNews was a disgrace to good broadcasting and journalism. Who would ever say something so nasty &amp; dumb,False,,en
692312112115380224,realDonaldTrump,"I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!",False,,en
692205512130215938,realDonaldTrump,"CBS's FACE THE NATION - Posts Largest Audience Since 2001
#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n",False,,en
692115662899167236,realDonaldTrump,"Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate. Without me they'd have no ratings! 
https://t.co/2bx54VKpQh",False,,en
692103529947729920,realDonaldTrump,"Thank you, America!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H",False,,en
692093970034343936,realDonaldTrump,"""Trump shows complete domination of Facebook conversation"" 
https://t.co/tPiIyk4Dyc",False,,en
692093215944654849,realDonaldTrump,"""Minorities Line Up Behind Donald Trump"" #Trump2016 
https://t.co/ClcvOgWOMy",False,,en
692072438323113984,realDonaldTrump,"THANK YOU! #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz",False,,en
692054432905850884,realDonaldTrump,"Do you think @SenTedCruz knows about @bobvanderplaats dealings? Actually, I doubt it!",False,,en
692045676079874048,realDonaldTrump,Should I do the #GOPdebate? https://t.co/cjTywwIl85,False,,en
692045112872820736,realDonaldTrump,".@bobvanderplaats begged me to do an event while asking organizers for $100,000 for himself—a bad guy!",False,,en
692028126189199360,realDonaldTrump,"Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!",False,,en
692018253678415873,realDonaldTrump,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain",False,,en
692012875775414273,realDonaldTrump,Why doesn't phony  @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying,False,,en
692000115800825858,realDonaldTrump,"I will end common core. It's a disaster.
https://t.co/d83XYrqZ3m
#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I",False,,en
691992813177847808,realDonaldTrump,"""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president.""",False,,en
691992472889724929,realDonaldTrump,"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo""",False,,en
691992417336172544,realDonaldTrump,"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!""",False,,en
691967215097221120,realDonaldTrump,"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j",False,,en
691966649973522432,realDonaldTrump,"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm",False,,en
691943033663782912,realDonaldTrump,I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.,False,,en
691942336746635264,realDonaldTrump,"""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair""",False,,en
691934371654270976,realDonaldTrump,"I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!",False,,en
691850438119952385,realDonaldTrump,"""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show.""",False,,en
691848058234146816,realDonaldTrump,"""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written.",False,,en
691847785222660096,realDonaldTrump,"""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!""",False,,en
691847162615992320,realDonaldTrump,"""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT""",False,,en
691839864514461696,realDonaldTrump,"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View.""",False,,en
691839304377700357,realDonaldTrump,"""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump.""",False,,en
691838442536333313,realDonaldTrump,"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!",False,,en
691836764185608193,realDonaldTrump,"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!""",False,,en
691809933470343169,realDonaldTrump,"Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu",False,,en
691770256268922880,realDonaldTrump,Just landed in New Hampshire. Will be at the venue shortly. #FITN,False,,en
691770208927752193,realDonaldTrump,"""@realDonaldTrump &amp; @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM""",False,,en
691765618433998849,realDonaldTrump,Phyllis Schlafly’s Eagle Forum: ‘National Review Will Be Defunct In The Next Year’ https://t.co/S7QmDkv2sg,False,,en
691745796128165888,realDonaldTrump,Leaving now for New Hampshire. Big crowd- looking forward to it! #FITN,False,,en
691743513483026432,realDonaldTrump,Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!,False,,en
691743052529012736,realDonaldTrump,Cruz going down fast in recent polls- dropping like a rock. Lies never work!,False,,en
691742501212983296,realDonaldTrump,Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!,False,,en
691739243702554626,realDonaldTrump,I will be on @CNNSitRoom with @wolfblitzer from 5-7pm est. on @CNN.,False,,en
691727819039227904,realDonaldTrump,I will be on Morning's with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours.,False,,en
691709981171814401,realDonaldTrump,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT",False,,en
691686778349187072,realDonaldTrump,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm,False,,en
691685615415496707,realDonaldTrump,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS",False,,en
691664806374436864,realDonaldTrump,I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN,False,,en
691618223800852480,realDonaldTrump,"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y",False,,en
691614582884954113,realDonaldTrump,"IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq",False,,en
691613075984752640,realDonaldTrump,"It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race",False,,en
691472733729902592,realDonaldTrump,"""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump""",False,,en
691472343449870336,realDonaldTrump,"""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!""",False,,en
691472012750016513,realDonaldTrump,"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""",False,,en
691471643982614528,realDonaldTrump,"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016",False,,en
691470996021329920,realDonaldTrump,"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump",False,,en
691385168679038977,realDonaldTrump,"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""",False,,en
691383618137001984,realDonaldTrump,"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!",False,,en
691383221716656128,realDonaldTrump,"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""",False,,en
691382705217523712,realDonaldTrump,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!",False,,en
691381497740267524,realDonaldTrump,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""",False,,en
691366453010939904,realDonaldTrump,"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit",False,,en
691287273996886017,realDonaldTrump,"New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV",False,,en
691276412666261504,realDonaldTrump,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE",False,,en
691262461450715137,realDonaldTrump,I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!,False,,en
691260700056903681,realDonaldTrump,I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!,False,,en
691189883939872768,realDonaldTrump,"""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain.",False,,en
691188619457929217,realDonaldTrump,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb.",False,,en
691186141756674048,realDonaldTrump,"""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent""",False,,en
691180801900175360,realDonaldTrump,"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you""",False,,en
691180597268520961,realDonaldTrump,"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""",False,,en
691072793853632512,realDonaldTrump,"Love making correct predictions. National Review is over. 
https://t.co/tEHJTl6tNA
review-doomed",False,,en
691068215342952448,realDonaldTrump,Word is that crying @GlennBeck left the GOP and doesn't have the right to vote in the Republican primary. Dumb as a rock.,False,,en
691068100830040064,realDonaldTrump,Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X,False,,en
691041847905390592,realDonaldTrump,"Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa.",False,,en
691013266584137728,realDonaldTrump,I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016,False,,en
690994502710874112,realDonaldTrump,.@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!,False,,en
690991386011705345,realDonaldTrump,"Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!",False,,en
690991290310197248,realDonaldTrump,"For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain",False,,en
690990909719052288,realDonaldTrump,"Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!",False,,en
690947906308681729,realDonaldTrump,"A wonderful story on Iowa voters by @arappeport of the @NYTimes. 
https://t.co/fGVQsMbRKj",False,,en
690940712578195457,realDonaldTrump,"Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8",False,,en
690940125014917120,realDonaldTrump,Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.,False,,en
690939641617211393,realDonaldTrump,"Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!",False,,en
690913646117974016,realDonaldTrump,"Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!",False,,en
690912264094781440,realDonaldTrump,"I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!",False,,en
690908222249512960,realDonaldTrump,".@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!",False,,en
690896236765806592,realDonaldTrump,"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg",False,,en
690890625722396672,realDonaldTrump,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core",False,,en
690889964599382016,realDonaldTrump,"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""",False,,en
690889105035538434,realDonaldTrump,I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!,False,,en
690884779693051904,realDonaldTrump,"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC""",False,,en
690732776920743937,realDonaldTrump,"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 
https://t.co/6rh849dlYZ",False,,en
