id,handle,text,is_retweet,time,lang,retweet_count,favorite_count,filtered_text,entities
706127055285391361,realDonaldTrump,"Will be in Orlando, Florida, this afternoon. 25,000 people expected. This is a movement like our GREAT COUNTRY has never seen before!",False,2016-03-05T14:39:43,en,4282,13130,"[('orlando', 1), ('florida', 1), ('afternoon', 1), ('people', 1), ('expected', 1)]","[('Orlando', 'GPE'), ('Florida', 'GPE'), ('this afternoon', 'TIME'), ('25,000', 'CARDINAL')]"
706107571401134080,realDonaldTrump,"For all of today's voters please remember that I am the only candidate that is self funding my campaign, I am not bought and paid for!",False,2016-03-05T13:22:18,en,6907,20652,"[('today', 1), ('voter', 1), ('please', 1), ('remember', 1), ('candidate', 1)]","[('today', 'DATE')]"
706105503202410496,realDonaldTrump,"Great time last night in Louisiana. Big and energetic crowd. Go out and vote now, polls open. MAKE AMERICA GREAT AGAIN!",False,2016-03-05T13:14:05,en,2825,9556,"[('great', 2), ('time', 1), ('last', 1), ('night', 1), ('louisiana', 1)]","[('last night', 'TIME'), ('Louisiana', 'GPE'), ('MAKE AMERICA', 'ORG')]"
706104797229780993,realDonaldTrump,"I am in Kansas. Will be an exciting day. Big speech this morning in Wichita, and then go to caucus. Sorry CPAC (the format was fine!).",False,2016-03-05T13:11:17,en,2760,10345,"[('kansa', 1), ('exciting', 1), ('day', 1), ('big', 1), ('speech', 1)]","[('Kansas', 'GPE'), ('this morning', 'TIME'), ('Wichita', 'GPE')]"
705963367647698944,realDonaldTrump,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
https://t.co/HtVKgLdKcp",False,2016-03-05T03:49:17,en,2452,8341,"[('join', 1), ('wichita', 1), ('kansa', 1), ('tomorrow', 1), ('morning', 1)]","[('Wichita', 'GPE'), ('Kansas', 'GPE'), ('tomorrow', 'DATE')]"
705946245290987520,realDonaldTrump,"Thank you New Orleans, Louisiana!
#MakeAmericaGreatAgain #VoteTrump
https://t.co/tI1h9xT9GX https://t.co/0bf7BOlWEj",False,2016-03-05T02:41:15,en,3616,10527,"[('http', 2), ('co', 2), ('thank', 1), ('new', 1), ('orleans', 1)]","[('New Orleans', 'GPE'), ('Louisiana', 'GPE'), ('#VoteTrump\r\n', 'MONEY')]"
705903554377052162,realDonaldTrump,"Friends: Remember to VOTE tomorrow if you live in Louisiana, Maine, Kentucky or Kansas!  🇺🇸🇺🇸#MakeAmericaGreatAgain https://t.co/7aYYhbXkg8",True,2016-03-04T23:51:37,en,4861,12154,"[('friend', 1), ('remember', 1), ('vote', 1), ('tomorrow', 1), ('live', 1)]","[('VOTE', 'ORG'), ('tomorrow', 'DATE'), ('Louisiana', 'GPE'), ('Maine', 'GPE'), ('Kentucky', 'GPE'), ('Kansas', 'GPE')]"
705874162372517888,realDonaldTrump,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
https://t.co/HtVKgLvlAZ",False,2016-03-04T21:54:49,en,2692,8265,"[('join', 1), ('wichita', 1), ('kansa', 1), ('tomorrow', 1), ('morning', 1)]","[('Wichita', 'GPE'), ('Kansas', 'GPE'), ('tomorrow', 'DATE'), ('#Trump2016\r\n', 'MONEY')]"
705861265202221056,realDonaldTrump,"Thank you Cadillac, Michigan! #VoteTrumpMI on 3/8/2016. We will MAKE AMERICA GREAT AGAIN!
https://t.co/8RDmQCbHce https://t.co/94mFPx0EgH",False,2016-03-04T21:03:34,en,3219,9763,"[('http', 2), ('co', 2), ('thank', 1), ('cadillac', 1), ('michigan', 1)]","[('Cadillac', 'ORG'), ('Michigan', 'GPE'), ('3/8/2016', 'GPE')]"
705809043034664961,realDonaldTrump,U.S. Senator Bob Corker (R-Tenn.) issued the following statement today regarding the 2016 presidential election: https://t.co/79y1KgC7S4,False,2016-03-04T17:36:03,en,4097,9371,"[('u', 1), ('senator', 1), ('bob', 1), ('corker', 1), ('r', 1)]","[('U.S.', 'GPE'), ('Bob Corker', 'PERSON'), ('today', 'DATE'), ('2016', 'DATE'), ('https://t.co/79y1KgC7S4', 'CARDINAL')]"
705793784093745153,realDonaldTrump,"Thank you Macomb County, Michigan! #MakeAmericaGreatAgain #Trump2016 https://t.co/9TBvy6obcE",False,2016-03-04T16:35:25,en,3890,11482,"[('thank', 1), ('macomb', 1), ('county', 1), ('michigan', 1), ('makeamericagreatagain', 1)]","[('Macomb County', 'GPE'), ('Michigan', 'GPE'), ('Trump2016', 'PERSON')]"
705731821489807364,realDonaldTrump,"""@SirHatchporch: Mary Kissel is an SNL character, right? She's not a real person, right? #MorningJoe""  She is a major loser - no clue!",False,2016-03-04T12:29:12,en,1634,5995,"[('right', 2), ('sirhatchporch', 1), ('mary', 1), ('kissel', 1), ('snl', 1)]","[('Mary Kissel', 'PERSON'), ('SNL', 'ORG'), ('MorningJoe', 'ORG')]"
705731353308962816,realDonaldTrump,"""@AngieSteinberg: GET THAT POS WSJ LIAR FANTASY PUNDIT @marykissel OFF THE AIR. Blah blah. A real dummy! @Morning_Joe @realDonaldTrump",False,2016-03-04T12:27:21,en,1700,5785,"[('blah', 2), ('angiesteinberg', 1), ('get', 1), ('po', 1), ('wsj', 1)]","[('@AngieSteinberg', 'PERSON'), ('FANTASY PUNDIT', 'ORG'), ('AIR', 'ORG')]"
705727745385435136,realDonaldTrump,"Thank you America! #Trump2016 
https://t.co/fNMPlXpkFf https://t.co/W1biUNTvFk",False,2016-03-04T12:13:00,en,5985,14114,"[('http', 2), ('co', 2), ('thank', 1), ('america', 1), ('trump', 1)]","[('America', 'GPE'), ('https://t.co/fNMPlXpkFf', 'PERSON')]"
705624889282068480,realDonaldTrump,"MY POSITION ON VISAS
#MakeAmericaGreatAgain #Trump2016
https://t.co/JGmOd5gr5z https://t.co/OLg6N3Ug9U",False,2016-03-04T05:24:18,en,6301,13284,"[('http', 2), ('co', 2), ('position', 1), ('visa', 1), ('makeamericagreatagain', 1)]","[('VISAS', 'ORG'), ('#Trump2016', 'MONEY')]"
705611414128500736,realDonaldTrump,"The Better Business Bureau report, with an A rating for Trump University. #GOPDebate https://t.co/ldJ5EFp3HM https://t.co/1K9u09CFQQ",False,2016-03-04T04:30:45,en,8545,18599,"[('http', 2), ('co', 2), ('better', 1), ('business', 1), ('bureau', 1)]","[('The Better Business Bureau', 'ORG'), ('Trump University', 'ORG'), ('#GOPDebate https://t.co/ldJ5EFp3HM', 'MONEY')]"
705565746676551680,realDonaldTrump,"Rubio puts out ad that my pilot was a drug dealer- not true, not my pilot! Guy owned helicopter company- don't think I ever even used.",False,2016-03-04T01:29:17,en,3908,13158,"[('pilot', 2), ('rubio', 1), ('put', 1), ('ad', 1), ('drug', 1)]","[('Rubio', 'PERSON'), ('Guy', 'PERSON')]"
705563410528915457,realDonaldTrump,"Senator Sessions will serve as the 
Chairman of my National Security 
Advisory Committee. https://t.co/jQed1P6SD9 https://t.co/n83Cbs4jtA",False,2016-03-04T01:20:00,en,6255,14210,"[('http', 2), ('co', 2), ('senator', 1), ('session', 1), ('serve', 1)]","[('Sessions', 'PERSON'), ('National Security', 'ORG'), ('Advisory Committee', 'PERSON')]"
705486546644774912,realDonaldTrump,"THANK YOU PORTLAND, Maine!
#MakeAmericaGreatAgain #Trump2016
https://t.co/6lMFR6z8xO https://t.co/eKGxNbG6wD",False,2016-03-03T20:14:34,en,3840,12772,"[('http', 2), ('co', 2), ('thank', 1), ('portland', 1), ('maine', 1)]","[('Maine', 'GPE'), ('#', 'MONEY'), ('#Trump2016', 'MONEY'), ('https://t.co/6lMFR6z8xO', 'ORG')]"
705424888945836032,realDonaldTrump,On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! #Trump2016,False,2016-03-03T16:09:34,en,3553,14815,"[('way', 1), ('see', 1), ('great', 1), ('people', 1), ('maine', 1)]","[('Maine', 'GPE'), ('Portland', 'GPE'), ('2 hours', 'TIME'), ('Trump2016', 'PERSON')]"
705420338985897984,realDonaldTrump,Will miss @RealBenCarson tonight at the #GOPDebate. I hope all of Ben's followers will join the #TrumpTrain. We will never forget.,False,2016-03-03T15:51:29,en,7913,23401,"[('miss', 1), ('realbencarson', 1), ('tonight', 1), ('gopdebate', 1), ('hope', 1)]","[('tonight', 'TIME'), ('Ben', 'PERSON'), ('TrumpTrain', 'PRODUCT')]"
705413209365323776,realDonaldTrump,Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!,False,2016-03-03T15:23:09,en,1905,7768,"[('go', 1), ('trump', 1), ('doral', 1), ('miami', 1), ('watch', 1)]","[('Trump Doral', 'ORG'), ('Miami', 'GPE'), ('the World Golf Championship', 'EVENT')]"
705399128180789248,realDonaldTrump,"""@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen #MAGA""",False,2016-03-03T14:27:12,en,2632,10017,"[('gon', 2), ('na', 2), ('blt', 1), ('muttrades', 1), ('people', 1)]","[('MAGA', 'ORG')]"
705398891110334465,realDonaldTrump,"""@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again.""",False,2016-03-03T14:26:15,en,3754,10931,"[('creativexwalk', 1), ('realdonaldtrump', 1), ('teaching', 1), ('gop', 1), ('lose', 1)]","[('GOP', 'ORG'), ('four years ago', 'DATE'), ('Romney', 'PERSON')]"
705397628276707328,realDonaldTrump,The phony lawsuit against Trump U could have been easily settled by me but I want  to go to court. 98% approval rating by students. Easy win,False,2016-03-03T14:21:14,en,3461,11995,"[('phony', 1), ('lawsuit', 1), ('trump', 1), ('u', 1), ('could', 1)]","[('Trump U', 'ORG'), ('98%', 'PERCENT')]"
705396750178263041,realDonaldTrump,"As predicted, Trump reaching out to make peace with Republican ""establishment"".  If he becomes inevitable party would be mad not to unify.",True,2016-03-03T14:17:45,en,3731,8608,"[('predicted', 1), ('trump', 1), ('reaching', 1), ('make', 1), ('peace', 1)]","[('Trump', 'PERSON'), ('Republican', 'NORP')]"
705362027901009921,realDonaldTrump,Why did Mitt Romney BEG me for my endorsement four years ago?,False,2016-03-03T11:59:47,en,8072,20774,"[('mitt', 1), ('romney', 1), ('beg', 1), ('endorsement', 1), ('four', 1)]","[('Mitt Romney', 'PERSON'), ('four years ago', 'DATE')]"
705358901349388289,realDonaldTrump,"I am the only one who can beat Hillary Clinton. I am not a Mitt Romney, who doesn't know how to win. Hillary wants no part of ""Trump""",False,2016-03-03T11:47:21,en,8396,23388,"[('hillary', 2), ('one', 1), ('beat', 1), ('clinton', 1), ('mitt', 1)]","[('Hillary Clinton', 'PERSON'), ('Mitt Romney', 'PERSON'), ('Hillary', 'PERSON'), ('Trump', 'WORK_OF_ART')]"
705357122859614209,realDonaldTrump,"Why would the great people of Florida vote for a guy who, as a Senator, never even shows up to vote - worst record. Marco Rubio is a joke!",False,2016-03-03T11:40:17,en,5184,15046,"[('vote', 2), ('would', 1), ('great', 1), ('people', 1), ('florida', 1)]","[('Florida', 'GPE'), ('Marco Rubio', 'PERSON')]"
705354682886201348,realDonaldTrump,"I have brought millions of people into the Republican Party, while the Dems are going down. Establishment wants to kill this movement!",False,2016-03-03T11:30:35,en,6996,23507,"[('brought', 1), ('million', 1), ('people', 1), ('republican', 1), ('party', 1)]","[('millions', 'CARDINAL'), ('the Republican Party', 'ORG'), ('Dems', 'NORP')]"
705352657234481152,realDonaldTrump,"Failed candidate Mitt Romney,who ran one of the worst races in presidential history,is working with the establishment to bury a big ""R"" win!",False,2016-03-03T11:22:32,en,5468,16008,"[('failed', 1), ('candidate', 1), ('mitt', 1), ('romney', 1), ('ran', 1)]","[('Mitt Romney', 'PERSON'), ('one', 'CARDINAL')]"
705235874632638464,realDonaldTrump,"""@malski1954: I changed parties to vote for you, no one else measures up to you, The GOPe needs a reality check. Our country is at stake""",False,2016-03-03T03:38:29,en,3600,12236,"[('malski', 1), ('changed', 1), ('party', 1), ('vote', 1), ('one', 1)]",[]
705234524012224512,realDonaldTrump,Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!,False,2016-03-03T03:33:07,en,7765,22951,"[('look', 1), ('like', 1), ('two', 1), ('time', 1), ('failed', 1)]","[('two', 'CARDINAL'), ('Mitt Romney', 'PERSON'), ('Republicans', 'NORP')]"
705230846249324544,realDonaldTrump,Millions of dollars being spent on false TV ads by special interest groups who own Rubio &amp; Cruz.When you see them think of your puppet POLS,False,2016-03-03T03:18:30,en,4839,13516,"[('million', 1), ('dollar', 1), ('spent', 1), ('false', 1), ('tv', 1)]","[('Millions of dollars', 'MONEY'), ('Rubio &', 'ORG'), ('Cruz', 'PERSON'), ('POLS', 'ORG')]"
705229104426176514,realDonaldTrump,"""@Johnsmi01433966: The establishment doesn't like you because they can't control you and get you to lie to us and keep ripping us off.""",False,2016-03-03T03:11:35,en,3196,10516,"[('u', 2), ('johnsmi', 1), ('establishment', 1), ('like', 1), ('control', 1)]",[]
705227593205878784,realDonaldTrump,"Because of me, the Republican Party has taken in millions of new voters, a record. If they are not careful, they will all leave. Sad!",False,2016-03-03T03:05:35,en,5532,17775,"[('republican', 1), ('party', 1), ('taken', 1), ('million', 1), ('new', 1)]","[('the Republican Party', 'ORG'), ('millions', 'CARDINAL')]"
705213112463577088,realDonaldTrump,"#MakeAmericaGreatAgain #Trump2016
Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3",False,2016-03-03T02:08:02,en,2772,6744,"[('http', 2), ('co', 2), ('makeamericagreatagain', 1), ('trump', 1), ('video', 1)]","[('#Trump2016', 'MONEY')]"
705179512254951424,realDonaldTrump,"I would love to see the Republican party and everyone get together- and unify.
Video: https://t.co/RWEnPUJO23 https://t.co/RT8Gmf6WHL",False,2016-03-02T23:54:31,en,5058,13725,"[('http', 2), ('co', 2), ('would', 1), ('love', 1), ('see', 1)]","[('the Republican party', 'ORG')]"
705174403164860416,realDonaldTrump,Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2),False,2016-03-02T23:34:13,en,4489,14167,"[('another', 1), ('desperate', 1), ('move', 1), ('man', 1), ('easily', 1)]","[('Barrack Obama', 'PERSON'), ('2/2', 'CARDINAL')]"
705174362530430976,realDonaldTrump,Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2),False,2016-03-02T23:34:04,en,4149,11876,"[('failed', 1), ('presidential', 1), ('candidate', 1), ('mitt', 1), ('romney', 1)]","[('Mitt Romney', 'PERSON'), ('tomorrow', 'DATE'), ('1/2', 'CARDINAL')]"
705173204948656129,realDonaldTrump,I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://t.co/WwIVhIud06,False,2016-03-02T23:29:28,en,4836,11910,"[('going', 1), ('repeal', 1), ('replace', 1), ('obamacare', 1), ('read', 1)]",[]
705170546003218432,realDonaldTrump,.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!,False,2016-03-02T23:18:54,en,4597,15193,"[('cnn', 1), ('poll', 1), ('hit', 1), ('trump', 1), ('interesting', 1)]","[('49%', 'PERCENT'), ('Trump', 'ORG'), ('Marco Rubio', 'PERSON')]"
705149907183738880,realDonaldTrump,"""@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM."" So true!",False,2016-03-02T21:56:53,en,1841,6168,"[('u', 2), ('havbat', 1), ('teamcavuto', 1), ('kenlangone', 1), ('correct', 1)]","[('KenLangone', 'ORG'), ('100%', 'PERCENT'), ('NeilCavuto', 'ORG'), ('Fox', 'ORG')]"
705148300064907265,realDonaldTrump,"Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger, stronger party!",False,2016-03-02T21:50:30,en,9882,28543,"[('party', 2), ('leader', 1), ('republican', 1), ('see', 1), ('bringing', 1)]","[('the Republican Party', 'ORG'), ('millions', 'CARDINAL')]"
705119106052308992,realDonaldTrump,"My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! 
https://t.co/yxrRkJJSGG https://t.co/Trv1hj9hRI",False,2016-03-02T19:54:30,en,2857,9675,"[('http', 2), ('co', 2), ('wife', 1), ('melaniatrump', 1), ('ontherecord', 1)]","[('@MELANIATRUMP', 'ORG'), ('tonight', 'TIME'), ('7pmE', 'CARDINAL')]"
705102512718782465,realDonaldTrump,"""@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!""",False,2016-03-02T18:48:33,en,2879,7931,"[('kinnardjan', 1), ('itsjoeco', 1), ('realdonaldtrump', 1), ('took', 1), ('trump', 1)]","[('Trump University', 'ORG')]"
705094976376541184,realDonaldTrump,"Marco Rubio lost big last night. I even beat him in Virginia, where he spent so much time and money. Now his bosses are desperate and angry!",False,2016-03-02T18:18:37,en,4662,14406,"[('marco', 1), ('rubio', 1), ('lost', 1), ('big', 1), ('last', 1)]","[('Marco Rubio', 'PERSON'), ('last night', 'TIME'), ('Virginia', 'GPE')]"
705093158191951872,realDonaldTrump,"Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam, his house sale &amp; his no show voting!",False,2016-03-02T18:11:23,en,5067,14053,"[('would', 1), ('anyone', 1), ('florida', 1), ('vote', 1), ('lightweight', 1)]","[('Florida', 'GPE'), ('Marco Rubio', 'PERSON')]"
705088689295245312,realDonaldTrump,The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.,False,2016-03-02T17:53:38,en,6575,15674,"[('special', 1), ('interest', 1), ('people', 1), ('control', 1), ('politician', 1)]","[('$25 million', 'MONEY'), ('T.V.', 'ORG')]"
705006030841720832,realDonaldTrump,"""@JoeNBC: FOX calls Virginia for Trump. If it holds, it's a big win for Trump and a big setback for Rubio, who needed to win the state.",False,2016-03-02T12:25:10,en,2267,8937,"[('trump', 2), ('big', 2), ('win', 2), ('joenbc', 1), ('fox', 1)]","[('FOX', 'ORG'), ('Virginia', 'GPE'), ('Trump', 'PERSON'), ('Rubio', 'PERSON')]"
705005540326383616,realDonaldTrump,"""@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday""",False,2016-03-02T12:23:13,en,2547,8456,"[('joenbc', 1), ('marco', 1), ('rubio', 1), ('criticized', 1), ('ted', 1)]","[('Marco Rubio', 'PERSON'), ('Ted Cruz', 'PERSON'), ('tonight', 'TIME')]"
705005491949314048,realDonaldTrump,"""@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold.""",False,2016-03-02T12:23:02,en,2150,7575,"[('norahodonnell', 1), ('look', 1), ('like', 1), ('rubio', 1), ('get', 1)]","[('Rubio', 'PERSON'), ('TX', 'ORG'), ('AL', 'PERSON'), ('20%', 'PERCENT')]"
705005396818305024,realDonaldTrump,"""@mikiebarb: ""A nearly impossible path to the GOP nomination"" for Rubio, says @apalmerdc: https://t.co/zCTpSAjPvc …""",False,2016-03-02T12:22:39,en,1755,5407,"[('mikiebarb', 1), ('nearly', 1), ('impossible', 1), ('path', 1), ('gop', 1)]","[('GOP', 'ORG'), ('Rubio', 'PERSON')]"
705003756543410176,realDonaldTrump,"""@danpfeiffer: For the record, most Democrats would much rather face Cruz than Trump""  So true!",False,2016-03-02T12:16:08,en,2552,8557,"[('danpfeiffer', 1), ('record', 1), ('democrat', 1), ('would', 1), ('much', 1)]","[('Democrats', 'NORP'), ('Cruz', 'PERSON')]"
704895509274693632,realDonaldTrump,"Thank you Vermont! #Trump2016
#SuperTuesday",False,2016-03-02T05:06:00,en,3892,13904,"[('thank', 1), ('vermont', 1), ('trump', 1), ('supertuesday', 1)]","[('Vermont', 'GPE'), ('#Trump2016', 'MONEY'), ('SuperTuesday', 'ORG')]"
704880376892813312,realDonaldTrump,"Thank you Arkansas! #Trump2016
#SuperTuesday",False,2016-03-02T04:05:52,en,4868,16314,"[('thank', 1), ('arkansas', 1), ('trump', 1), ('supertuesday', 1)]","[('Arkansas', 'GPE'), ('#Trump2016', 'MONEY'), ('SuperTuesday', 'ORG')]"
704846146657722368,realDonaldTrump,"Thank you Virginia! #Trump2016
#SuperTuesday",False,2016-03-02T01:49:51,en,6857,19964,"[('thank', 1), ('virginia', 1), ('trump', 1), ('supertuesday', 1)]","[('Virginia', 'GPE'), ('#Trump2016', 'MONEY'), ('SuperTuesday', 'ORG')]"
704834185471598592,realDonaldTrump,"Thank you Alabama! #Trump2016
#SuperTuesday",False,2016-03-02T01:02:19,en,6808,20067,"[('thank', 1), ('alabama', 1), ('trump', 1), ('supertuesday', 1)]","[('Alabama', 'GPE'), ('#Trump2016', 'MONEY'), ('SuperTuesday', 'ORG')]"
704834141565657088,realDonaldTrump,"Thank you Tennessee! #Trump2016
#SuperTuesday",False,2016-03-02T01:02:09,en,7115,20273,"[('thank', 1), ('tennessee', 1), ('trump', 1), ('supertuesday', 1)]","[('Tennessee', 'GPE'), ('#Trump2016', 'MONEY'), ('SuperTuesday', 'ORG')]"
704834059915104256,realDonaldTrump,Thank you Massachusetts! #Trump2016 #SuperTuesday,False,2016-03-02T01:01:49,en,7240,20709,"[('thank', 1), ('massachusetts', 1), ('trump', 1), ('supertuesday', 1)]","[('Massachusetts', 'GPE'), ('SuperTuesday', 'ORG')]"
704818842153971712,realDonaldTrump,"Thank you Georgia!
#SuperTuesday #Trump2016",False,2016-03-02T00:01:21,en,7839,21665,"[('thank', 1), ('georgia', 1), ('supertuesday', 1), ('trump', 1)]","[('Georgia', 'GPE'), ('Trump2016', 'PERSON')]"
704792956507709440,realDonaldTrump,"Wow! Thank you Louisville, Kentucky! 
#VoteTrump on 3/5/2016! Lets #MakeAmericaGreatAgain!
https://t.co/frO6s3NKpp https://t.co/xFwWRrro3l",False,2016-03-01T22:18:29,en,4117,12181,"[('http', 2), ('co', 2), ('wow', 1), ('thank', 1), ('louisville', 1)]","[('Louisville', 'GPE'), ('Kentucky', 'GPE'), ('3/5/2016', 'CARDINAL'), ('#', 'CARDINAL')]"
704769025000263682,realDonaldTrump,"Lets go America! Get out &amp; #VoteTrump! #Trump2016
#MakeAmericaGreatAgain!
#SuperTuesday https://t.co/w0eAglHeh8 https://t.co/rGanPzZHmS",False,2016-03-01T20:43:24,en,4498,11672,"[('http', 2), ('co', 2), ('let', 1), ('go', 1), ('america', 1)]","[('#', 'CARDINAL'), ('#Trump2016\r\n', 'MONEY')]"
704756216157839360,realDonaldTrump,MAKE AMERICA GREAT AGAIN!,False,2016-03-01T19:52:30,en,18629,31560,"[('make', 1), ('america', 1), ('great', 1)]",[]
704756047219654656,realDonaldTrump,Who has voted today??? Feedback from the polls? I'm like a kid on Christmas! #SuperTuesday #MakeAmericaGreatAgain https://t.co/NbXpOPhisk,True,2016-03-01T19:51:50,en,3058,11133,"[('voted', 1), ('today', 1), ('feedback', 1), ('poll', 1), ('like', 1)]","[('today', 'DATE'), ('Christmas', 'DATE')]"
704751567094812672,realDonaldTrump,"Thank you Columbus, Ohio! https://t.co/D0tok8j6jj",False,2016-03-01T19:34:01,en,3669,11910,"[('thank', 1), ('columbus', 1), ('ohio', 1), ('http', 1), ('co', 1)]","[('Columbus', 'GPE'), ('Ohio', 'GPE')]"
704751393991737345,realDonaldTrump,The people of South Carolina are embarrassed by Nikki Haley!,False,2016-03-01T19:33:20,en,3313,10344,"[('people', 1), ('south', 1), ('carolina', 1), ('embarrassed', 1), ('nikki', 1)]","[('South Carolina', 'GPE'), ('Nikki Haley', 'ORG')]"
704746766097379328,realDonaldTrump,Gov Nikki Haley just became a liability for Rubio after this was published to social media! https://t.co/NBvl6bs223,True,2016-03-01T19:14:57,en,2799,5417,"[('gov', 1), ('nikki', 1), ('haley', 1), ('became', 1), ('liability', 1)]","[('Gov Nikki', 'PERSON'), ('Rubio', 'PERSON')]"
704746706458509313,realDonaldTrump,".@NikkiHaley in 2012 w/ Romney on tax returns🤔(political ploy.) Fast forward..2016 w/ Robot Rubio🤖
#FAIL👎#Politician https://t.co/Kxe5AKaTQD",True,2016-03-01T19:14:43,en,4894,7230,"[('w', 2), ('nikkihaley', 1), ('romney', 1), ('tax', 1), ('return', 1)]","[('2012', 'DATE'), ('🤔', 'PERSON'), ('2016', 'DATE'), ('Robot Rubio', 'PERSON'), ('FAIL', 'MONEY')]"
704626119836901376,realDonaldTrump,"Got the endorsement of Brian France and @NASCAR yesterday in Georgia. Also, many of the sports great drivers. Thank you Nascar and Georgia!",False,2016-03-01T11:15:32,en,4204,13366,"[('nascar', 2), ('georgia', 2), ('got', 1), ('endorsement', 1), ('brian', 1)]","[('Brian France', 'PERSON'), ('@NASCAR', 'ORG'), ('yesterday', 'DATE'), ('Georgia', 'GPE'), ('Nascar', 'PERSON'), ('Georgia', 'GPE')]"
704482268765622272,realDonaldTrump,"Thank you Georgia! 15,000 amazing supporters tonight! Everyone get out &amp; #VoteTrump tomorrow! #SuperTuesday https://t.co/jNA5YON6hA",False,2016-03-01T01:43:56,en,5078,14147,"[('thank', 1), ('georgia', 1), ('amazing', 1), ('supporter', 1), ('tonight', 1)]","[('Georgia', 'GPE'), ('15,000', 'CARDINAL'), ('tonight', 'TIME'), ('VoteTrump', 'ORG'), ('tomorrow', 'DATE'), ('SuperTuesday', 'MONEY')]"
704481336682266624,realDonaldTrump,"Great news- Former Mayor of Dallas, Tom Leppert, has just endorsed me! Thank you! Tomorrow is a big day- VOTE! #VoteTrump #SuperTuesday",False,2016-03-01T01:40:13,en,5126,14302,"[('great', 1), ('news', 1), ('former', 1), ('mayor', 1), ('dallas', 1)]","[('Dallas', 'GPE'), ('Tom Leppert', 'PERSON'), ('Tomorrow', 'DATE'), ('VOTE', 'ORG'), ('#VoteTrump #', 'MONEY'), ('SuperTuesday', 'ORG')]"
704466049912143872,realDonaldTrump,"Thank you Brian France, Bill Elliott, @chaseelliott, @DavidRagan, &amp; @RyanJNewman! #NASCAR #Trump2016 #VoteTrump
https://t.co/6UDcvm1GB2",False,2016-03-01T00:39:29,en,3361,9205,"[('thank', 1), ('brian', 1), ('france', 1), ('bill', 1), ('elliott', 1)]","[('Brian France', 'PERSON'), ('Bill Elliott', 'PERSON'), ('#', 'CARDINAL'), ('#VoteTrump\r\n', 'MONEY')]"
704440884029493248,realDonaldTrump,"Phony Rubio commercial. I could have settled, but won't out of principle! See student surveys. https://t.co/KKHiBH554d",False,2016-02-29T22:59:29,en,2879,8131,"[('phony', 1), ('rubio', 1), ('commercial', 1), ('could', 1), ('settled', 1)]","[('Phony Rubio', 'PERSON')]"
704438057202819072,realDonaldTrump,Trump University has a 98% approval rating. I could have settled but won't out of principle!,False,2016-02-29T22:48:15,en,3125,9892,"[('trump', 1), ('university', 1), ('approval', 1), ('rating', 1), ('could', 1)]","[('Trump University', 'ORG'), ('98%', 'PERCENT')]"
704392435829493764,realDonaldTrump,"Thank you Virginia! 15,000 amazing supporters! Everyone get out and #VoteTrump tomorrow! https://t.co/Zg0OhOdtkV",False,2016-02-29T19:46:58,en,5079,14210,"[('thank', 1), ('virginia', 1), ('amazing', 1), ('supporter', 1), ('everyone', 1)]","[('Virginia', 'GPE'), ('15,000', 'CARDINAL'), ('VoteTrump', 'PRODUCT'), ('tomorrow', 'DATE')]"
704379918222696449,realDonaldTrump,My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy! https://t.co/aTIXHgK32N,False,2016-02-29T18:57:13,en,3223,10436,"[('wife', 1), ('melaniatrump', 1), ('joining', 1), ('andersoncooper', 1), ('ac', 1)]","[('@MELANIATRUMP', 'ORG'), ('tonight', 'TIME'), ('8pmE', 'CARDINAL'), ('@CNN', 'ORG')]"
